Name,Country,District,Population
[San Cristóbal de] la Laguna,Spain,Canary Islands,127945
´s-Hertogenbosch,Netherlands,Noord-Brabant,129170
A Coruña (La Coruña),Spain,Galicia,243402
Aachen,Germany,Nordrhein-Westfalen,243825
Aalborg,Denmark,Nordjylland,161161
Aba,Nigeria,Imo & Abia,298900
Abadan,Iran,Khuzestan,206073
Abaetetuba,Brazil,Pará,111258
Abakan,Russian Federation,Hakassia,169200
Abbotsford,Canada,British Colombia,105403
Abeokuta,Nigeria,Ogun,427400
Aberdeen,United Kingdom,Scotland,213070
Abha,Saudi Arabia,Asir,112300
Abidjan,Côte d’Ivoire,Abidjan,2500000
Abiko,Japan,Chiba,126670
Abilene,United States,Texas,115930
Abohar,India,Punjab,107163
Abottabad,Pakistan,Nothwest Border Prov,106000
Abu Dhabi,United Arab Emirates,Abu Dhabi,398695
Abuja,Nigeria,Federal Capital Dist,350100
Acámbaro,Mexico,Guanajuato,110487
Acapulco de Juárez,Mexico,Guerrero,721011
Acarigua,Venezuela,Portuguesa,158954
Accra,Ghana,Greater Accra,1070000
Achalpur,India,Maharashtra,96216
Acheng,China,Heilongjiang,197595
Acuña,Mexico,Coahuila de Zaragoza,110388
Adamstown,Pitcairn,–,42
Adana,Turkey,Adana,1131198
Addis Abeba,Ethiopia,Addis Abeba,2495000
Adelaide,Australia,South Australia,978100
Aden,Yemen,Aden,398300
Adiyaman,Turkey,Adiyaman,141529
Ado-Ekiti,Nigeria,Ondo & Ekiti,359400
Adoni,India,Andhra Pradesh,136182
Afyon,Turkey,Afyon,103984
Agadir,Morocco,Souss Massa-Draâ,155244
Agaña,Guam,–,1139
Agartala,India,Tripura,157358
Agege,Nigeria,Lagos,105000
Ageo,Japan,Saitama,209442
Agra,India,Uttar Pradesh,891790
Águas Lindas de Goiás,Brazil,Goiás,89200
Aguascalientes,Mexico,Aguascalientes,643360
Ahmadnagar,India,Maharashtra,181339
Ahmadpur East,Pakistan,Punjab,96000
Ahmedabad,India,Gujarat,2876710
Ahome,Mexico,Sinaloa,358663
Ahvaz,Iran,Khuzestan,804980
Aix-en-Provence,France,Provence-Alpes-Côte,134222
Aizawl,India,Mizoram,155240
Aizuwakamatsu,Japan,Fukushima,119287
Ajman,United Arab Emirates,Ajman,114395
