city_name,city_district,city_pop,country,pop_thousands
Kabul,Kabol,3560000,2,3560
Qandahar,Qandahar,475000,2,475
Herat,Herat,373600,2,373.6
Mazar-e-Sharif,Balkh,255600,2,255.6
Amsterdam,Noord-Holland,1462400,159,1462.4
Rotterdam,Zuid-Holland,1186642,159,1186.642
Haag,Zuid-Holland,881800,159,881.8
Utrecht,Utrecht,468646,159,468.646
Eindhoven,Noord-Brabant,403686,159,403.686
Tilburg,Noord-Brabant,386476,159,386.476
Groningen,Groningen,345402,159,345.402
Breda,Noord-Brabant,320796,159,320.796
Apeldoorn,Gelderland,306982,159,306.982
Nijmegen,Gelderland,304926,159,304.926
Enschede,Overijssel,299088,159,299.088
Haarlem,Noord-Holland,297544,159,297.544
Almere,Flevoland,284930,159,284.93
Arnhem,Gelderland,276040,159,276.04
Zaanstad,Noord-Holland,271242,159,271.242
´s-Hertogenbosch,Noord-Brabant,258340,159,258.34
Amersfoort,Utrecht,252540,159,252.54
Maastricht,Limburg,244174,159,244.174
Dordrecht,Zuid-Holland,239622,159,239.622
Leiden,Zuid-Holland,234392,159,234.392
Haarlemmermeer,Noord-Holland,221444,159,221.444
Zoetermeer,Zuid-Holland,220428,159,220.428
Emmen,Drenthe,211706,159,211.706
Zwolle,Overijssel,211638,159,211.638
Ede,Gelderland,203148,159,203.148
Delft,Zuid-Holland,190536,159,190.536
Heerlen,Limburg,190104,159,190.104
Alkmaar,Noord-Holland,185426,159,185.426
Willemstad,Curaçao,4690,7,4.69
Tirana,Tirana,540000,5,540
Alger,Alger,4336000,62,4336
Oran,Oran,1219646,62,1219.646
Constantine,Constantine,887454,62,887.454
Annaba,Annaba,445036,62,445.036
Batna,Batna,366754,62,366.754
Sétif,Sétif,358110,62,358.11
Sidi Bel Abbès,Sidi Bel Abbès,306212,62,306.212
Skikda,Skikda,257494,62,257.494
Biskra,Biskra,256562,62,256.562
Blida (el-Boulaida),Blida,254568,62,254.568
Béjaïa,Béjaïa,234324,62,234.324
Mostaganem,Mostaganem,230424,62,230.424
Tébessa,Tébessa,224014,62,224.014
Tlemcen (Tilimsen),Tlemcen,220484,62,220.484
Béchar,Béchar,214622,62,214.622
Tiaret,Tiaret,200236,62,200.236
Ech-Chleff (el-Asnam),Chlef,193588,62,193.588
Ghardaïa,Ghardaïa,178830,62,178.83
Tafuna,Tutuila,10400,11,10.4
Fagatogo,Tutuila,4646,11,4.646
Andorra la Vella,Andorra la Vella,42378,6,42.378
Luanda,Luanda,4044000,3,4044
Huambo,Huambo,326200,3,326.2
Lobito,Benguela,260000,3,260
Benguela,Benguela,256600,3,256.6
Namibe,Namibe,236400,3,236.4
South Hill,–,1922,4,1.922
The Valley,–,1190,4,1.19
Saint John´s,St John,48000,14,48
Dubai,Dubai,1338362,8,1338.362
Abu Dhabi,Abu Dhabi,797390,8,797.39
Sharja,Sharja,640190,8,640.19
al-Ayn,Abu Dhabi,451940,8,451.94
